timestamp,temperatura_C,sp_temperatura_C,etapa,vazao_L_min,dc_cooler_%,dc_resistencia_%,resistencia
2026-03-15 17:36:30,39.09,40.0,ESTABILIZADO,5,5,5.33,5.0,79,52,ON
2026-03-15 17:36:32,39.46,40.0,ESTABILIZADO,5,5,5.33,5.0,79,46,ON
2026-03-15 17:36:34,39.49,40.0,ESTABILIZADO,5,5,5.33,5.0,79,50,ON
2026-03-15 17:36:36,39.36,40.0,ESTABILIZADO,5,5,6.0,5.0,79,49,ON
2026-03-15 17:36:38,39.49,40.0,ESTABILIZADO,5,5,4.67,5.0,79,48,ON
2026-03-15 17:36:40,39.46,40.0,ESTABILIZADO,5,5,4.0,5.0,79,49,ON
2026-03-15 17:36:42,39.3,40.0,ESTABILIZADO,5,5,4.67,5.0,79,50,ON
2026-03-15 17:36:44,39.46,40.0,ESTABILIZADO,5,5,4.67,5.0,79,48,ON
2026-03-15 17:36:46,39.51,40.0,ESTABILIZADO,5,5,5.33,5.0,79,49,ON
2026-03-15 17:36:48,39.46,40.0,ESTABILIZADO,5,5,4.67,5.0,79,49,ON
2026-03-15 17:36:50,39.43,40.0,ESTABILIZADO,5,5,5.33,5.0,79,49,ON
2026-03-15 17:36:52,39.41,40.0,ESTABILIZADO,5,5,5.33,5.0,79,49,ON
2026-03-15 17:36:54,39.59,40.0,ESTABILIZADO,5,5,5.33,5.0,79,48,ON
2026-03-15 17:36:56,39.73,40.0,ESTABILIZADO,5,5,4.67,5.0,79,48,ON
2026-03-15 17:36:58,39.41,40.0,ESTABILIZADO,5,5,5.33,5.0,79,51,ON
2026-03-15 17:37:00,39.51,40.0,ESTABILIZADO,5,5,4.0,5.0,79,48,ON
2026-03-15 17:37:02,39.25,40.0,ESTABILIZADO,5,5,4.67,5.0,79,52,ON
2026-03-15 17:37:04,39.59,40.0,ESTABILIZADO,5,5,5.33,5.0,79,46,ON
2026-03-15 17:37:06,39.51,40.0,ESTABILIZADO,5,5,4.67,5.0,79,50,ON
2026-03-15 17:37:08,39.41,40.0,ESTABILIZADO,5,5,6.0,5.0,79,49,ON
2026-03-15 17:37:10,39.49,40.0,ESTABILIZADO,5,5,5.33,5.0,79,49,ON
2026-03-15 17:37:12,39.43,40.0,ESTABILIZADO,5,5,4.0,5.0,78,50,ON
2026-03-15 17:37:14,39.7,40.0,ESTABILIZADO,5,5,4.67,5.0,79,47,ON
2026-03-15 17:37:16,39.51,40.0,ESTABILIZADO,5,5,4.67,5.0,79,50,ON
2026-03-15 17:37:18,39.57,40.0,ESTABILIZADO,5,5,6.67,5.0,78,48,ON
2026-03-15 17:37:20,39.59,40.0,ESTABILIZADO,5,5,4.67,5.0,79,49,ON
2026-03-15 17:37:22,39.67,40.0,ESTABILIZADO,5,5,5.33,5.0,79,48,ON
2026-03-15 17:37:24,39.25,40.0,ESTABILIZADO,5,5,6.0,5.0,79,52,ON
2026-03-15 17:37:26,39.43,40.0,ESTABILIZADO,5,5,6.67,5.0,78,47,ON
2026-03-15 17:37:28,39.81,40.0,ESTABILIZADO,5,5,4.67,5.0,79,47,ON
2026-03-15 17:37:30,39.46,40.0,ESTABILIZADO,5,5,5.33,5.0,79,51,ON
2026-03-15 17:37:32,39.78,40.0,ESTABILIZADO,5,5,6.67,5.0,78,46,ON
2026-03-15 17:37:34,39.57,40.0,ESTABILIZADO,5,5,4.0,5.0,79,51,ON
2026-03-15 17:37:36,39.54,40.0,ESTABILIZADO,5,5,6.67,5.0,78,48,ON
2026-03-15 17:37:38,39.54,40.0,ESTABILIZADO,5,5,4.67,5.0,79,49,ON
2026-03-15 17:37:40,39.7,40.0,ESTABILIZADO,5,5,4.67,5.0,79,47,ON
2026-03-15 17:37:42,39.57,40.0,ESTABILIZADO,5,5,6.67,5.0,78,50,ON
2026-03-15 17:37:44,39.36,40.0,ESTABILIZADO,5,5,5.33,5.0,79,50,ON
2026-03-15 17:37:46,39.67,40.0,ESTABILIZADO,5,5,6.0,5.0,79,47,ON
2026-03-15 17:37:48,39.73,40.0,ESTABILIZADO,5,5,6.0,5.0,79,49,ON
2026-03-15 17:37:50,39.62,40.0,ESTABILIZADO,5,5,4.67,5.0,79,49,ON
2026-03-15 17:37:52,39.28,40.0,ESTABILIZADO,5,5,4.0,5.0,79,52,ON
2026-03-15 17:37:54,39.51,40.0,ESTABILIZADO,5,5,4.0,5.0,79,47,ON
2026-03-15 17:37:56,39.54,40.0,ESTABILIZADO,5,5,4.67,5.0,79,50,ON
2026-03-15 17:37:58,39.57,40.0,ESTABILIZADO,5,5,4.67,5.0,79,48,ON
2026-03-15 17:38:00,39.54,40.0,ESTABILIZADO,5,5,4.67,5.0,79,49,ON
2026-03-15 17:38:02,39.7,40.0,ESTABILIZADO,5,5,4.67,5.0,79,48,ON
2026-03-15 17:38:04,39.73,40.0,ESTABILIZADO,5,5,4.67,5.0,79,49,ON
2026-03-15 17:38:06,39.59,40.0,ESTABILIZADO,5,5,4.0,5.0,79,49,ON
2026-03-15 17:38:08,39.73,40.0,ESTABILIZADO,5,5,5.33,5.0,79,48,ON
2026-03-15 17:38:10,39.83,40.0,ESTABILIZADO,5,5,6.67,5.0,78,48,ON
2026-03-15 17:38:12,39.59,40.0,ESTABILIZADO,5,5,5.33,5.0,79,50,ON
2026-03-15 17:38:14,39.41,40.0,ESTABILIZADO,5,5,5.33,5.0,79,50,ON
2026-03-15 17:38:16,39.7,40.0,ESTABILIZADO,5,5,5.33,5.0,79,47,ON
2026-03-15 17:38:18,39.59,40.0,ESTABILIZADO,5,5,6.0,5.0,79,50,ON
2026-03-15 17:38:20,39.73,40.0,ESTABILIZADO,5,5,5.33,5.0,79,47,ON
2026-03-15 17:38:22,39.51,40.0,ESTABILIZADO,5,5,6.67,5.0,79,51,ON
2026-03-15 17:38:24,39.73,40.0,ESTABILIZADO,5,5,4.67,5.0,79,47,ON
2026-03-15 17:38:26,39.67,40.0,ESTABILIZADO,5,5,4.0,5.0,79,50,ON
2026-03-15 17:38:28,39.54,40.0,ESTABILIZADO,5,5,5.33,5.0,79,49,ON
2026-03-15 17:38:30,39.57,40.0,ESTABILIZADO,5,5,4.67,5.0,79,49,ON
2026-03-15 17:38:32,39.73,40.0,ESTABILIZADO,5,5,4.67,5.0,79,48,ON
2026-03-15 17:38:34,39.59,40.0,ESTABILIZADO,5,5,4.67,5.0,79,50,ON
2026-03-15 17:38:36,39.59,40.0,ESTABILIZADO,5,5,4.0,5.0,79,49,ON
2026-03-15 17:38:38,39.75,40.0,ESTABILIZADO,5,5,4.67,5.0,79,48,ON
2026-03-15 17:38:40,39.67,40.0,ESTABILIZADO,5,5,4.0,5.0,79,49,ON
2026-03-15 17:38:42,39.86,40.0,ESTABILIZADO,5,5,4.0,5.0,79,47,ON
2026-03-15 17:38:44,39.75,40.0,ESTABILIZADO,5,5,3.33,5.0,79,49,ON
2026-03-15 17:38:46,39.83,40.0,ESTABILIZADO,5,5,4.67,5.0,79,47,ON
2026-03-15 17:38:48,39.81,40.0,ESTABILIZADO,5,5,3.33,5.0,80,49,ON
2026-03-15 17:38:50,39.81,40.0,ESTABILIZADO,5,5,4.0,5.0,80,48,ON
2026-03-15 17:38:52,39.67,40.0,ESTABILIZADO,5,5,3.33,5.0,80,50,ON
2026-03-15 17:38:54,39.78,40.0,ESTABILIZADO,5,5,3.33,5.0,80,47,ON
2026-03-15 17:38:56,39.57,40.0,ESTABILIZADO,5,5,4.0,5.0,80,51,ON
2026-03-15 17:38:58,39.67,40.0,ESTABILIZADO,5,5,4.67,5.0,80,48,ON
2026-03-15 17:39:00,39.78,40.0,ESTABILIZADO,5,5,4.67,5.0,80,48,ON
2026-03-15 17:39:02,39.51,40.0,ESTABILIZADO,5,5,4.67,5.0,80,51,ON
2026-03-15 17:39:04,39.81,40.0,ESTABILIZADO,5,5,6.0,5.0,80,46,ON
2026-03-15 17:39:06,39.78,40.0,ESTABILIZADO,5,5,3.33,5.0,81,49,ON
2026-03-15 17:39:08,39.67,40.0,ESTABILIZADO,5,5,4.67,5.0,81,49,ON
2026-03-15 17:39:10,39.7,40.0,ESTABILIZADO,5,5,4.0,5.0,81,49,ON
2026-03-15 17:39:12,39.86,40.0,ESTABILIZADO,5,5,6.0,5.0,81,47,ON
2026-03-15 17:39:14,39.7,40.0,ESTABILIZADO,5,5,5.33,5.0,81,50,ON
2026-03-15 17:39:16,39.67,40.0,ESTABILIZADO,5,5,4.67,5.0,81,48,ON
2026-03-15 17:39:18,39.73,40.0,ESTABILIZADO,5,5,5.33,5.0,81,49,ON
2026-03-15 17:39:20,39.75,40.0,ESTABILIZADO,5,5,6.0,5.0,81,48,ON
2026-03-15 17:39:22,39.86,40.0,ESTABILIZADO,5,5,5.33,5.0,81,48,ON
2026-03-15 17:39:24,39.67,40.0,ESTABILIZADO,5,5,6.0,5.0,81,50,ON
2026-03-15 17:39:26,39.86,40.0,ESTABILIZADO,5,5,4.0,5.0,81,47,ON
2026-03-15 17:39:28,39.73,40.0,ESTABILIZADO,5,5,5.33,5.0,81,50,ON
2026-03-15 17:39:30,39.78,40.0,ESTABILIZADO,5,5,6.67,5.0,81,48,ON
2026-03-15 17:39:32,39.86,40.0,ESTABILIZADO,5,5,4.67,5.0,81,48,ON
2026-03-15 17:39:34,39.81,40.0,ESTABILIZADO,5,5,6.0,5.0,80,49,ON
2026-03-15 17:39:36,39.73,40.0,ESTABILIZADO,5,5,4.67,5.0,81,49,ON
2026-03-15 17:39:38,39.81,40.0,ESTABILIZADO,5,5,5.33,5.0,80,48,ON
2026-03-15 17:39:40,39.62,40.0,ESTABILIZADO,5,5,4.67,5.0,80,50,ON
2026-03-15 17:39:42,39.54,40.0,ESTABILIZADO,5,5,4.67,5.0,80,49,ON
2026-03-15 17:39:44,39.62,40.0,ESTABILIZADO,5,5,4.0,5.0,81,49,ON
2026-03-15 17:39:46,39.7,40.0,ESTABILIZADO,5,5,5.33,5.0,81,49,ON
2026-03-15 17:39:48,39.41,40.0,ESTABILIZADO,5,5,6.0,5.0,81,51,ON
2026-03-15 17:39:50,39.83,40.0,ESTABILIZADO,5,5,4.67,5.0,81,46,ON
2026-03-15 17:39:52,39.7,40.0,ESTABILIZADO,5,5,5.33,5.0,81,51,ON
2026-03-15 17:39:54,39.73,40.0,ESTABILIZADO,5,5,6.0,5.0,80,48,ON
2026-03-15 17:39:56,39.73,40.0,ESTABILIZADO,5,5,4.67,5.0,81,49,ON
2026-03-15 17:39:58,39.86,40.0,ESTABILIZADO,5,5,4.0,5.0,81,47,ON
2026-03-15 17:40:00,39.73,40.0,ESTABILIZADO,5,5,4.67,5.0,81,50,ON
2026-03-15 17:40:02,39.78,40.0,ESTABILIZADO,5,5,4.0,5.0,81,48,ON
2026-03-15 17:40:04,39.57,40.0,ESTABILIZADO,5,5,4.67,5.0,81,51,ON
2026-03-15 17:40:06,39.86,40.0,ESTABILIZADO,5,5,4.0,5.0,81,46,ON
